,KEY,科目,学校,年度,試験,大分野,中分野,分野,出題数
1020,005005031,算数,都市大,2023,ST1,図形,図形,構成・分割,0
1021,005005032,算数,都市大,2023,ST1,図形,図形,図形・点の移動,0
1022,006006033,算数,都市大,2023,ST1,表とグラフ,表とグラフ,表とグラフ,0
1023,007007034,算数,都市大,2023,ST1,数の性質,数の性質,約数と倍数,0
1024,007007035,算数,都市大,2023,ST1,数の性質,数の性質,Ｎ進数,0
1025,007007036,算数,都市大,2023,ST1,数の性質,数の性質,約束記号・文字式,0
1026,007007037,算数,都市大,2023,ST1,数の性質,数の性質,整数・小数・分数の性質,0
1027,008008038,算数,都市大,2023,ST1,規則性,規則性,植木算,0
1028,008008039,算数,都市大,2023,ST1,規則性,規則性,周期算,0
1029,008008040,算数,都市大,2023,ST1,規則性,規則性,数列,0
1030,008008041,算数,都市大,2023,ST1,規則性,規則性,方陣算,0
1031,008008042,算数,都市大,2023,ST1,規則性,規則性,図形と規則,0
1032,009009043,算数,都市大,2023,ST1,場合の数,場合の数,場合の数,0
1033,010010044,算数,都市大,2023,ST1,調べ・推定・条件の整理,調べ・推定・条件の整理,調べ・推定・条件の整理,0
1034,011011045,算数,都市大,2023,ST1,その他,その他,その他,0
1035,001001001,算数,都市大,2023,ST2,計算,計算,四則計算・逆算,0
1036,001001002,算数,都市大,2023,ST2,計算,計算,計算のくふう,0
1037,001001003,算数,都市大,2023,ST2,計算,計算,単位の計算,0
1038,002002004,算数,都市大,2023,ST2,和と差,和と差,和差算・分配算,0
1039,002002005,算数,都市大,2023,ST2,和と差,和と差,消去算,0
1040,002002006,算数,都市大,2023,ST2,和と差,和と差,つるかめ算,0
1041,002002007,算数,都市大,2023,ST2,和と差,和と差,平均とのべ,0
1042,002002008,算数,都市大,2023,ST2,和と差,和と差,過不足算・差集め算,0
1043,002002009,算数,都市大,2023,ST2,和と差,和と差,集まり,0
1044,002002010,算数,都市大,2023,ST2,和と差,和と差,年齢算,0
1045,003003011,算数,都市大,2023,ST2,割合と比,割合と比,割合と比,0
1046,003003012,算数,都市大,2023,ST2,割合と比,割合と比,正比例と反比例,0
1047,003003013,算数,都市大,2023,ST2,割合と比,割合と比,還元算・相当算,0
1048,003003014,算数,都市大,2023,ST2,割合と比,割合と比,比の性質,0
1049,003003015,算数,都市大,2023,ST2,割合と比,割合と比,倍数算,0
1050,003003016,算数,都市大,2023,ST2,割合と比,割合と比,売買損益,0
1051,003003017,算数,都市大,2023,ST2,割合と比,割合と比,濃度,0
1052,003003018,算数,都市大,2023,ST2,割合と比,割合と比,仕事算,0
1053,003003019,算数,都市大,2023,ST2,割合と比,割合と比,ニュートン算,0
1054,004004020,算数,都市大,2023,ST2,速さ,速さ,速さ,0
1055,004004021,算数,都市大,2023,ST2,速さ,速さ,旅人算,0
1056,004004022,算数,都市大,2023,ST2,速さ,速さ,通過算,0
1057,004004023,算数,都市大,2023,ST2,速さ,速さ,流水算,0
1058,004004024,算数,都市大,2023,ST2,速さ,速さ,時計算,0
1059,004004025,算数,都市大,2023,ST2,速さ,速さ,速さと比,0
1060,005005026,算数,都市大,2023,ST2,図形,図形,角度・面積・長さ,0
1061,005005027,算数,都市大,2023,ST2,図形,図形,辺の比と面積の比・相似,0
1062,005005028,算数,都市大,2023,ST2,図形,図形,体積・表面積,0
1063,005005029,算数,都市大,2023,ST2,図形,図形,水の深さと体積,0
1064,005005030,算数,都市大,2023,ST2,図形,図形,展開図,0
1065,005005031,算数,都市大,2023,ST2,図形,図形,構成・分割,0
1066,005005032,算数,都市大,2023,ST2,図形,図形,図形・点の移動,0
1067,006006033,算数,都市大,2023,ST2,表とグラフ,表とグラフ,表とグラフ,0
1068,007007034,算数,都市大,2023,ST2,数の性質,数の性質,約数と倍数,0
1069,007007035,算数,都市大,2023,ST2,数の性質,数の性質,Ｎ進数,0
1070,007007036,算数,都市大,2023,ST2,数の性質,数の性質,約束記号・文字式,0
1071,007007037,算数,都市大,2023,ST2,数の性質,数の性質,整数・小数・分数の性質,0
1072,008008038,算数,都市大,2023,ST2,規則性,規則性,植木算,0
1073,008008039,算数,都市大,2023,ST2,規則性,規則性,周期算,0
1074,008008040,算数,都市大,2023,ST2,規則性,規則性,数列,0
1075,008008041,算数,都市大,2023,ST2,規則性,規則性,方陣算,0
1076,008008042,算数,都市大,2023,ST2,規則性,規則性,図形と規則,0
1077,009009043,算数,都市大,2023,ST2,場合の数,場合の数,場合の数,0
1078,010010044,算数,都市大,2023,ST2,調べ・推定・条件の整理,調べ・推定・条件の整理,調べ・推定・条件の整理,0
1079,011011045,算数,都市大,2023,ST2,その他,その他,その他,0
1080,001001001,算数,都市大,2022,1回,計算,計算,四則計算・逆算,0
1081,001001002,算数,都市大,2022,1回,計算,計算,計算のくふう,0
1082,001001003,算数,都市大,2022,1回,計算,計算,単位の計算,0
1083,002002004,算数,都市大,2022,1回,和と差,和と差,和差算・分配算,0
1084,002002005,算数,都市大,2022,1回,和と差,和と差,消去算,0
1085,002002006,算数,都市大,2022,1回,和と差,和と差,つるかめ算,0
1086,002002007,算数,都市大,2022,1回,和と差,和と差,平均とのべ,0
1087,002002008,算数,都市大,2022,1回,和と差,和と差,過不足算・差集め算,0
1088,002002009,算数,都市大,2022,1回,和と差,和と差,集まり,0
1089,002002010,算数,都市大,2022,1回,和と差,和と差,年齢算,0
1090,003003011,算数,都市大,2022,1回,割合と比,割合と比,割合と比,0
1091,003003012,算数,都市大,2022,1回,割合と比,割合と比,正比例と反比例,0
1092,003003013,算数,都市大,2022,1回,割合と比,割合と比,還元算・相当算,0
1093,003003014,算数,都市大,2022,1回,割合と比,割合と比,比の性質,0
1094,003003015,算数,都市大,2022,1回,割合と比,割合と比,倍数算,0
1095,003003016,算数,都市大,2022,1回,割合と比,割合と比,売買損益,0
1096,003003017,算数,都市大,2022,1回,割合と比,割合と比,濃度,0
1097,003003018,算数,都市大,2022,1回,割合と比,割合と比,仕事算,0
1098,003003019,算数,都市大,2022,1回,割合と比,割合と比,ニュートン算,0
1099,004004020,算数,都市大,2022,1回,速さ,速さ,速さ,0
1100,004004021,算数,都市大,2022,1回,速さ,速さ,旅人算,0
1101,004004022,算数,都市大,2022,1回,速さ,速さ,通過算,0
1102,004004023,算数,都市大,2022,1回,速さ,速さ,流水算,0
1103,004004024,算数,都市大,2022,1回,速さ,速さ,時計算,0
1104,004004025,算数,都市大,2022,1回,速さ,速さ,速さと比,0
1105,005005026,算数,都市大,2022,1回,図形,図形,角度・面積・長さ,0
1106,005005027,算数,都市大,2022,1回,図形,図形,辺の比と面積の比・相似,0
1107,005005028,算数,都市大,2022,1回,図形,図形,体積・表面積,0
1108,005005029,算数,都市大,2022,1回,図形,図形,水の深さと体積,0
1109,005005030,算数,都市大,2022,1回,図形,図形,展開図,0
1110,005005031,算数,都市大,2022,1回,図形,図形,構成・分割,0
1111,005005032,算数,都市大,2022,1回,図形,図形,図形・点の移動,0
1112,006006033,算数,都市大,2022,1回,表とグラフ,表とグラフ,表とグラフ,0
1113,007007034,算数,都市大,2022,1回,数の性質,数の性質,約数と倍数,0
1114,007007035,算数,都市大,2022,1回,数の性質,数の性質,Ｎ進数,0
1115,007007036,算数,都市大,2022,1回,数の性質,数の性質,約束記号・文字式,0
1116,007007037,算数,都市大,2022,1回,数の性質,数の性質,整数・小数・分数の性質,0
1117,008008038,算数,都市大,2022,1回,規則性,規則性,植木算,0
1118,008008039,算数,都市大,2022,1回,規則性,規則性,周期算,0
1119,008008040,算数,都市大,2022,1回,規則性,規則性,数列,0
1120,008008041,算数,都市大,2022,1回,規則性,規則性,方陣算,0
1121,008008042,算数,都市大,2022,1回,規則性,規則性,図形と規則,0
1122,009009043,算数,都市大,2022,1回,場合の数,場合の数,場合の数,0
1123,010010044,算数,都市大,2022,1回,調べ・推定・条件の整理,調べ・推定・条件の整理,調べ・推定・条件の整理,0
1124,011011045,算数,都市大,2022,1回,その他,その他,その他,0
1125,001001001,算数,都市大,2022,ST1,計算,計算,四則計算・逆算,0
1126,001001002,算数,都市大,2022,ST1,計算,計算,計算のくふう,0
1127,001001003,算数,都市大,2022,ST1,計算,計算,単位の計算,0
1128,002002004,算数,都市大,2022,ST1,和と差,和と差,和差算・分配算,0
1129,002002005,算数,都市大,2022,ST1,和と差,和と差,消去算,0
1130,002002006,算数,都市大,2022,ST1,和と差,和と差,つるかめ算,0
1131,002002007,算数,都市大,2022,ST1,和と差,和と差,平均とのべ,0
1132,002002008,算数,都市大,2022,ST1,和と差,和と差,過不足算・差集め算,0
1133,002002009,算数,都市大,2022,ST1,和と差,和と差,集まり,0
1134,002002010,算数,都市大,2022,ST1,和と差,和と差,年齢算,0
1135,003003011,算数,都市大,2022,ST1,割合と比,割合と比,割合と比,0
1136,003003012,算数,都市大,2022,ST1,割合と比,割合と比,正比例と反比例,0
1137,003003013,算数,都市大,2022,ST1,割合と比,割合と比,還元算・相当算,0
1138,003003014,算数,都市大,2022,ST1,割合と比,割合と比,比の性質,0
1139,003003015,算数,都市大,2022,ST1,割合と比,割合と比,倍数算,0
1140,003003016,算数,都市大,2022,ST1,割合と比,割合と比,売買損益,0
1141,003003017,算数,都市大,2022,ST1,割合と比,割合と比,濃度,0
1142,003003018,算数,都市大,2022,ST1,割合と比,割合と比,仕事算,0
1143,003003019,算数,都市大,2022,ST1,割合と比,割合と比,ニュートン算,0
1144,004004020,算数,都市大,2022,ST1,速さ,速さ,速さ,0
1145,004004021,算数,都市大,2022,ST1,速さ,速さ,旅人算,0
1146,004004022,算数,都市大,2022,ST1,速さ,速さ,通過算,0
1147,004004023,算数,都市大,2022,ST1,速さ,速さ,流水算,0
1148,004004024,算数,都市大,2022,ST1,速さ,速さ,時計算,0
1149,004004025,算数,都市大,2022,ST1,速さ,速さ,速さと比,0
1150,005005026,算数,都市大,2022,ST1,図形,図形,角度・面積・長さ,0
1151,005005027,算数,都市大,2022,ST1,図形,図形,辺の比と面積の比・相似,0
1152,005005028,算数,都市大,2022,ST1,図形,図形,体積・表面積,0
1153,005005029,算数,都市大,2022,ST1,図形,図形,水の深さと体積,0
1154,005005030,算数,都市大,2022,ST1,図形,図形,展開図,0
1155,005005031,算数,都市大,2022,ST1,図形,図形,構成・分割,0
1156,005005032,算数,都市大,2022,ST1,図形,図形,図形・点の移動,0
1157,006006033,算数,都市大,2022,ST1,表とグラフ,表とグラフ,表とグラフ,0
1158,007007034,算数,都市大,2022,ST1,数の性質,数の性質,約数と倍数,0
1159,007007035,算数,都市大,2022,ST1,数の性質,数の性質,Ｎ進数,0
1160,007007036,算数,都市大,2022,ST1,数の性質,数の性質,約束記号・文字式,0
1161,007007037,算数,都市大,2022,ST1,数の性質,数の性質,整数・小数・分数の性質,0
1162,008008038,算数,都市大,2022,ST1,規則性,規則性,植木算,0
1163,008008039,算数,都市大,2022,ST1,規則性,規則性,周期算,0
1164,008008040,算数,都市大,2022,ST1,規則性,規則性,数列,0
1165,008008041,算数,都市大,2022,ST1,規則性,規則性,方陣算,0
1166,008008042,算数,都市大,2022,ST1,規則性,規則性,図形と規則,0
1167,009009043,算数,都市大,2022,ST1,場合の数,場合の数,場合の数,0
1168,010010044,算数,都市大,2022,ST1,調べ・推定・条件の整理,調べ・推定・条件の整理,調べ・推定・条件の整理,0
1169,011011045,算数,都市大,2022,ST1,その他,その他,その他,0
1170,001001001,算数,都市大,2022,ST2,計算,計算,四則計算・逆算,0
1171,001001002,算数,都市大,2022,ST2,計算,計算,計算のくふう,0
1172,001001003,算数,都市大,2022,ST2,計算,計算,単位の計算,0
1173,002002004,算数,都市大,2022,ST2,和と差,和と差,和差算・分配算,0
1174,002002005,算数,都市大,2022,ST2,和と差,和と差,消去算,0
1175,002002006,算数,都市大,2022,ST2,和と差,和と差,つるかめ算,0
1176,002002007,算数,都市大,2022,ST2,和と差,和と差,平均とのべ,0
1177,002002008,算数,都市大,2022,ST2,和と差,和と差,過不足算・差集め算,0
1178,002002009,算数,都市大,2022,ST2,和と差,和と差,集まり,0
1179,002002010,算数,都市大,2022,ST2,和と差,和と差,年齢算,0
1180,003003011,算数,都市大,2022,ST2,割合と比,割合と比,割合と比,0
1181,003003012,算数,都市大,2022,ST2,割合と比,割合と比,正比例と反比例,0
1182,003003013,算数,都市大,2022,ST2,割合と比,割合と比,還元算・相当算,0
1183,003003014,算数,都市大,2022,ST2,割合と比,割合と比,比の性質,0
1184,003003015,算数,都市大,2022,ST2,割合と比,割合と比,倍数算,0
1185,003003016,算数,都市大,2022,ST2,割合と比,割合と比,売買損益,0
1186,003003017,算数,都市大,2022,ST2,割合と比,割合と比,濃度,0
1187,003003018,算数,都市大,2022,ST2,割合と比,割合と比,仕事算,0
1188,003003019,算数,都市大,2022,ST2,割合と比,割合と比,ニュートン算,0
1189,004004020,算数,都市大,2022,ST2,速さ,速さ,速さ,0
1190,004004021,算数,都市大,2022,ST2,速さ,速さ,旅人算,0
1191,004004022,算数,都市大,2022,ST2,速さ,速さ,通過算,0
1192,004004023,算数,都市大,2022,ST2,速さ,速さ,流水算,0
1193,004004024,算数,都市大,2022,ST2,速さ,速さ,時計算,0
1194,004004025,算数,都市大,2022,ST2,速さ,速さ,速さと比,0
1195,005005026,算数,都市大,2022,ST2,図形,図形,角度・面積・長さ,0
1196,005005027,算数,都市大,2022,ST2,図形,図形,辺の比と面積の比・相似,0
1197,005005028,算数,都市大,2022,ST2,図形,図形,体積・表面積,0
1198,005005029,算数,都市大,2022,ST2,図形,図形,水の深さと体積,0
1199,005005030,算数,都市大,2022,ST2,図形,図形,展開図,0
1200,005005031,算数,都市大,2022,ST2,図形,図形,構成・分割,0
1201,005005032,算数,都市大,2022,ST2,図形,図形,図形・点の移動,0
1202,006006033,算数,都市大,2022,ST2,表とグラフ,表とグラフ,表とグラフ,0
1203,007007034,算数,都市大,2022,ST2,数の性質,数の性質,約数と倍数,0
1204,007007035,算数,都市大,2022,ST2,数の性質,数の性質,Ｎ進数,0
1205,007007036,算数,都市大,2022,ST2,数の性質,数の性質,約束記号・文字式,0
1206,007007037,算数,都市大,2022,ST2,数の性質,数の性質,整数・小数・分数の性質,0
1207,008008038,算数,都市大,2022,ST2,規則性,規則性,植木算,0
1208,008008039,算数,都市大,2022,ST2,規則性,規則性,周期算,0
1209,008008040,算数,都市大,2022,ST2,規則性,規則性,数列,0
1210,008008041,算数,都市大,2022,ST2,規則性,規則性,方陣算,0
1211,008008042,算数,都市大,2022,ST2,規則性,規則性,図形と規則,0
1212,009009043,算数,都市大,2022,ST2,場合の数,場合の数,場合の数,0
1213,010010044,算数,都市大,2022,ST2,調べ・推定・条件の整理,調べ・推定・条件の整理,調べ・推定・条件の整理,0
1214,011011045,算数,都市大,2022,ST2,その他,その他,その他,0
1215,001001001,算数,都市大,2021,1回,計算,計算,四則計算・逆算,0
1216,001001002,算数,都市大,2021,1回,計算,計算,計算のくふう,0
1217,001001003,算数,都市大,2021,1回,計算,計算,単位の計算,0
1218,002002004,算数,都市大,2021,1回,和と差,和と差,和差算・分配算,0
1219,002002005,算数,都市大,2021,1回,和と差,和と差,消去算,0
1220,002002006,算数,都市大,2021,1回,和と差,和と差,つるかめ算,0
1221,002002007,算数,都市大,2021,1回,和と差,和と差,平均とのべ,0
1222,002002008,算数,都市大,2021,1回,和と差,和と差,過不足算・差集め算,0
1223,002002009,算数,都市大,2021,1回,和と差,和と差,集まり,0
1224,002002010,算数,都市大,2021,1回,和と差,和と差,年齢算,0
1225,003003011,算数,都市大,2021,1回,割合と比,割合と比,割合と比,0
1226,003003012,算数,都市大,2021,1回,割合と比,割合と比,正比例と反比例,0
1227,003003013,算数,都市大,2021,1回,割合と比,割合と比,還元算・相当算,0
1228,003003014,算数,都市大,2021,1回,割合と比,割合と比,比の性質,0
1229,003003015,算数,都市大,2021,1回,割合と比,割合と比,倍数算,0
1230,003003016,算数,都市大,2021,1回,割合と比,割合と比,売買損益,0
1231,003003017,算数,都市大,2021,1回,割合と比,割合と比,濃度,0
1232,003003018,算数,都市大,2021,1回,割合と比,割合と比,仕事算,0
1233,003003019,算数,都市大,2021,1回,割合と比,割合と比,ニュートン算,0
1234,004004020,算数,都市大,2021,1回,速さ,速さ,速さ,0
1235,004004021,算数,都市大,2021,1回,速さ,速さ,旅人算,0
1236,004004022,算数,都市大,2021,1回,速さ,速さ,通過算,0
1237,004004023,算数,都市大,2021,1回,速さ,速さ,流水算,0
1238,004004024,算数,都市大,2021,1回,速さ,速さ,時計算,0
1239,004004025,算数,都市大,2021,1回,速さ,速さ,速さと比,0
1240,005005026,算数,都市大,2021,1回,図形,図形,角度・面積・長さ,0
1241,005005027,算数,都市大,2021,1回,図形,図形,辺の比と面積の比・相似,0
1242,005005028,算数,都市大,2021,1回,図形,図形,体積・表面積,0
1243,005005029,算数,都市大,2021,1回,図形,図形,水の深さと体積,0
1244,005005030,算数,都市大,2021,1回,図形,図形,展開図,0
1245,005005031,算数,都市大,2021,1回,図形,図形,構成・分割,0
1246,005005032,算数,都市大,2021,1回,図形,図形,図形・点の移動,0
1247,006006033,算数,都市大,2021,1回,表とグラフ,表とグラフ,表とグラフ,0
1248,007007034,算数,都市大,2021,1回,数の性質,数の性質,約数と倍数,0
1249,007007035,算数,都市大,2021,1回,数の性質,数の性質,Ｎ進数,0
1250,007007036,算数,都市大,2021,1回,数の性質,数の性質,約束記号・文字式,0
1251,007007037,算数,都市大,2021,1回,数の性質,数の性質,整数・小数・分数の性質,0
1252,008008038,算数,都市大,2021,1回,規則性,規則性,植木算,0
1253,008008039,算数,都市大,2021,1回,規則性,規則性,周期算,0
1254,008008040,算数,都市大,2021,1回,規則性,規則性,数列,0
1255,008008041,算数,都市大,2021,1回,規則性,規則性,方陣算,0
1256,008008042,算数,都市大,2021,1回,規則性,規則性,図形と規則,0
1257,009009043,算数,都市大,2021,1回,場合の数,場合の数,場合の数,0
1258,010010044,算数,都市大,2021,1回,調べ・推定・条件の整理,調べ・推定・条件の整理,調べ・推定・条件の整理,0
1259,011011045,算数,都市大,2021,1回,その他,その他,その他,0
1260,001001001,算数,都市大,2021,ST1,計算,計算,四則計算・逆算,0
1261,001001002,算数,都市大,2021,ST1,計算,計算,計算のくふう,0
1262,001001003,算数,都市大,2021,ST1,計算,計算,単位の計算,0
1263,002002004,算数,都市大,2021,ST1,和と差,和と差,和差算・分配算,0
1264,002002005,算数,都市大,2021,ST1,和と差,和と差,消去算,0
1265,002002006,算数,都市大,2021,ST1,和と差,和と差,つるかめ算,0
1266,002002007,算数,都市大,2021,ST1,和と差,和と差,平均とのべ,0
1267,002002008,算数,都市大,2021,ST1,和と差,和と差,過不足算・差集め算,0
1268,002002009,算数,都市大,2021,ST1,和と差,和と差,集まり,0
1269,002002010,算数,都市大,2021,ST1,和と差,和と差,年齢算,0
1270,003003011,算数,都市大,2021,ST1,割合と比,割合と比,割合と比,0
1271,003003012,算数,都市大,2021,ST1,割合と比,割合と比,正比例と反比例,0
1272,003003013,算数,都市大,2021,ST1,割合と比,割合と比,還元算・相当算,0
1273,003003014,算数,都市大,2021,ST1,割合と比,割合と比,比の性質,0
1274,003003015,算数,都市大,2021,ST1,割合と比,割合と比,倍数算,0
1275,003003016,算数,都市大,2021,ST1,割合と比,割合と比,売買損益,0
1276,003003017,算数,都市大,2021,ST1,割合と比,割合と比,濃度,0
1277,003003018,算数,都市大,2021,ST1,割合と比,割合と比,仕事算,0
1278,003003019,算数,都市大,2021,ST1,割合と比,割合と比,ニュートン算,0
1279,004004020,算数,都市大,2021,ST1,速さ,速さ,速さ,0
1280,004004021,算数,都市大,2021,ST1,速さ,速さ,旅人算,0
1281,004004022,算数,都市大,2021,ST1,速さ,速さ,通過算,0
1282,004004023,算数,都市大,2021,ST1,速さ,速さ,流水算,0
1283,004004024,算数,都市大,2021,ST1,速さ,速さ,時計算,0
1284,004004025,算数,都市大,2021,ST1,速さ,速さ,速さと比,0
1285,005005026,算数,都市大,2021,ST1,図形,図形,角度・面積・長さ,0
1286,005005027,算数,都市大,2021,ST1,図形,図形,辺の比と面積の比・相似,0
1287,005005028,算数,都市大,2021,ST1,図形,図形,体積・表面積,0
1288,005005029,算数,都市大,2021,ST1,図形,図形,水の深さと体積,0
1289,005005030,算数,都市大,2021,ST1,図形,図形,展開図,0
1290,005005031,算数,都市大,2021,ST1,図形,図形,構成・分割,0
1291,005005032,算数,都市大,2021,ST1,図形,図形,図形・点の移動,0
1292,006006033,算数,都市大,2021,ST1,表とグラフ,表とグラフ,表とグラフ,0
1293,007007034,算数,都市大,2021,ST1,数の性質,数の性質,約数と倍数,0
1294,007007035,算数,都市大,2021,ST1,数の性質,数の性質,Ｎ進数,0
1295,007007036,算数,都市大,2021,ST1,数の性質,数の性質,約束記号・文字式,0
1296,007007037,算数,都市大,2021,ST1,数の性質,数の性質,整数・小数・分数の性質,0
1297,008008038,算数,都市大,2021,ST1,規則性,規則性,植木算,0
1298,008008039,算数,都市大,2021,ST1,規則性,規則性,周期算,0
1299,008008040,算数,都市大,2021,ST1,規則性,規則性,数列,0
1300,008008041,算数,都市大,2021,ST1,規則性,規則性,方陣算,0
1301,008008042,算数,都市大,2021,ST1,規則性,規則性,図形と規則,0
1302,009009043,算数,都市大,2021,ST1,場合の数,場合の数,場合の数,0
1303,010010044,算数,都市大,2021,ST1,調べ・推定・条件の整理,調べ・推定・条件の整理,調べ・推定・条件の整理,0
1304,011011045,算数,都市大,2021,ST1,その他,その他,その他,0
1305,001001001,算数,都市大,2021,ST2,計算,計算,四則計算・逆算,0
1306,001001002,算数,都市大,2021,ST2,計算,計算,計算のくふう,0
1307,001001003,算数,都市大,2021,ST2,計算,計算,単位の計算,0
1308,002002004,算数,都市大,2021,ST2,和と差,和と差,和差算・分配算,0
1309,002002005,算数,都市大,2021,ST2,和と差,和と差,消去算,0
1310,002002006,算数,都市大,2021,ST2,和と差,和と差,つるかめ算,0
1311,002002007,算数,都市大,2021,ST2,和と差,和と差,平均とのべ,0
1312,002002008,算数,都市大,2021,ST2,和と差,和と差,過不足算・差集め算,0
1313,002002009,算数,都市大,2021,ST2,和と差,和と差,集まり,0
1314,002002010,算数,都市大,2021,ST2,和と差,和と差,年齢算,0
1315,003003011,算数,都市大,2021,ST2,割合と比,割合と比,割合と比,0
1316,003003012,算数,都市大,2021,ST2,割合と比,割合と比,正比例と反比例,0
1317,003003013,算数,都市大,2021,ST2,割合と比,割合と比,還元算・相当算,0
1318,003003014,算数,都市大,2021,ST2,割合と比,割合と比,比の性質,0
1319,003003015,算数,都市大,2021,ST2,割合と比,割合と比,倍数算,0
1320,003003016,算数,都市大,2021,ST2,割合と比,割合と比,売買損益,0
1321,003003017,算数,都市大,2021,ST2,割合と比,割合と比,濃度,0
1322,003003018,算数,都市大,2021,ST2,割合と比,割合と比,仕事算,0
1323,003003019,算数,都市大,2021,ST2,割合と比,割合と比,ニュートン算,0
1324,004004020,算数,都市大,2021,ST2,速さ,速さ,速さ,0
1325,004004021,算数,都市大,2021,ST2,速さ,速さ,旅人算,0
1326,004004022,算数,都市大,2021,ST2,速さ,速さ,通過算,0
1327,004004023,算数,都市大,2021,ST2,速さ,速さ,流水算,0
1328,004004024,算数,都市大,2021,ST2,速さ,速さ,時計算,0
1329,004004025,算数,都市大,2021,ST2,速さ,速さ,速さと比,0
1330,005005026,算数,都市大,2021,ST2,図形,図形,角度・面積・長さ,0
1331,005005027,算数,都市大,2021,ST2,図形,図形,辺の比と面積の比・相似,0
1332,005005028,算数,都市大,2021,ST2,図形,図形,体積・表面積,0
1333,005005029,算数,都市大,2021,ST2,図形,図形,水の深さと体積,0
1334,005005030,算数,都市大,2021,ST2,図形,図形,展開図,0
1335,005005031,算数,都市大,2021,ST2,図形,図形,構成・分割,0
1336,005005032,算数,都市大,2021,ST2,図形,図形,図形・点の移動,0
1337,006006033,算数,都市大,2021,ST2,表とグラフ,表とグラフ,表とグラフ,0
1338,007007034,算数,都市大,2021,ST2,数の性質,数の性質,約数と倍数,0
1339,007007035,算数,都市大,2021,ST2,数の性質,数の性質,Ｎ進数,0
1340,007007036,算数,都市大,2021,ST2,数の性質,数の性質,約束記号・文字式,0
1341,007007037,算数,都市大,2021,ST2,数の性質,数の性質,整数・小数・分数の性質,0
1342,008008038,算数,都市大,2021,ST2,規則性,規則性,植木算,0
1343,008008039,算数,都市大,2021,ST2,規則性,規則性,周期算,0
1344,008008040,算数,都市大,2021,ST2,規則性,規則性,数列,0
1345,008008041,算数,都市大,2021,ST2,規則性,規則性,方陣算,0
1346,008008042,算数,都市大,2021,ST2,規則性,規則性,図形と規則,0
1347,009009043,算数,都市大,2021,ST2,場合の数,場合の数,場合の数,0
1348,010010044,算数,都市大,2021,ST2,調べ・推定・条件の整理,調べ・推定・条件の整理,調べ・推定・条件の整理,0
1349,011011045,算数,都市大,2021,ST2,その他,その他,その他,0
